country_name,slug_game,predicted_medals_total
Central African Republic,barcelona-1992,3.238074074074075
Central African Republic,beijing-2008,0.0
Central African Republic,london-2012,0.17083333333333334
Central African Republic,los-angeles-1984,0.0
Central African Republic,montreal-1976,0.07459974075840384
Central African Republic,rio-2016,0.04466666666666667
Central African Republic,seoul-1988,1.9716111111111116
Central African Republic,sydney-2000,0.0
Chad,athens-2004,0.07459974075840384
Chad,barcelona-1992,0.018774928774928774
Chad,london-2012,0.0
Chad,mexico-city-1968,0.5193910903910907
Chad,munich-1972,0.0
Chad,tokyo-1964,0.0008333333333333334
Chad,tokyo-2020,0.12423590298590301
Chile,albertville-1992,0.08
Chile,amsterdam-1928,9.122222222222222
Chile,antwerp-1920,0.0
Chile,athens-1896,0.07459974075840384
Chile,athens-2004,3.0766666666666667
Chile,atlanta-1996,2.67
Chile,barcelona-1992,0.5433333333333333
Chile,beijing-2008,3.723333333333333
Chile,beijing-2022,0.013333333333333334
Chile,berlin-1936,9.433333333333334
Chile,calgary-1988,0.052
Chile,cortina-d-ampezzo-1956,0.013333333333333334
Chile,grenoble-1968,0.06666666666666667
Chile,helsinki-1952,32.843333333333334
Chile,innsbruck-1964,0.021833333333333333
Chile,innsbruck-1976,0.0
Chile,lillehammer-1994,0.0
Chile,london-1948,12.93
Chile,london-2012,7.466666666666667
Chile,los-angeles-1984,15.786666666666667
Chile,melbourne-1956,13.166666666666666
Chile,mexico-city-1968,8.366666666666667
Chile,montreal-1976,0.1
Chile,munich-1972,6.2651111111111115
Chile,nagano-1998,0.03
Chile,oslo-1952,0.0
Chile,paris-1900,0.5873874458874455
Chile,paris-1924,2.486666666666667
Chile,pyeongchang-2018,0.003888888888888889
Chile,rio-2016,6.623333333333333
Chile,rome-1960,1.7212777777777777
Chile,salt-lake-city-2002,0.09788888888888887
Chile,sarajevo-1984,0.023333333333333334
Chile,seoul-1988,6.42
Chile,sochi-2014,0.23
Chile,squaw-valley-1960,0.013333333333333334
Chile,st-moritz-1948,0.26196825396825396
Chile,stockholm-1912,3.0866666666666664
Chile,sydney-2000,3.76
Chile,tokyo-1964,1.69
Chile,tokyo-2020,18.89
Chile,turin-2006,0.23
Chile,vancouver-2010,0.0
Chinese Taipei,albertville-1992,1.8733333333333333
Chinese Taipei,athens-2004,11.423333333333334
Chinese Taipei,atlanta-1996,15.963333333333333
Chinese Taipei,barcelona-1992,1.6274761904761905
Chinese Taipei,beijing-2008,14.926666666666666
Chinese Taipei,beijing-2022,0.4964682539682541
Chinese Taipei,calgary-1988,2.243333333333333
Chinese Taipei,innsbruck-1976,0.0
Chinese Taipei,lillehammer-1994,0.0
Chinese Taipei,london-2012,7.976666666666667
Chinese Taipei,los-angeles-1984,5.8
Chinese Taipei,melbourne-1956,3.5733333333333333
Chinese Taipei,mexico-city-1968,11.433333333333334
Chinese Taipei,montreal-1976,1.8262110469653043
Chinese Taipei,munich-1972,1.6066666666666667
Chinese Taipei,nagano-1998,2.8866666666666667
Chinese Taipei,pyeongchang-2018,0.04666666666666667
Chinese Taipei,rio-2016,22.16
Chinese Taipei,rome-1960,3.6175
Chinese Taipei,salt-lake-city-2002,2.137597883597883
Chinese Taipei,sapporo-1972,0.006666666666666667
Chinese Taipei,sarajevo-1984,2.25
Chinese Taipei,seoul-1988,16.186666666666667
Chinese Taipei,sochi-2014,0.21176190476190476
Chinese Taipei,sydney-2000,6.216666666666667
Chinese Taipei,tokyo-1964,9.15
Chinese Taipei,tokyo-2020,45.806666666666665
Chinese Taipei,turin-2006,0.0
Chinese Taipei,vancouver-2010,0.08
Colombia,athens-2004,7.51
Colombia,atlanta-1996,5.296666666666667
Colombia,barcelona-1992,9.530999999999999
Colombia,beijing-2008,9.393333333333333
Colombia,beijing-2022,0.0
Colombia,berlin-1936,0.013333333333333334
Colombia,london-1948,0.07459974075840384
Colombia,london-2012,20.626666666666665
Colombia,los-angeles-1932,0.07459974075840384
Colombia,los-angeles-1984,6.63
Colombia,melbourne-1956,3.78
Colombia,mexico-city-1968,2.4966666666666666
Colombia,montreal-1976,4.816666666666666
Colombia,moscow-1980,0.9173333333333333
Colombia,munich-1972,9.32
Colombia,pyeongchang-2018,0.0
Colombia,rio-2016,23.666666666666668
Colombia,rome-1960,2.506666666666667
Colombia,seoul-1988,8.063333333333333
Colombia,sydney-2000,1.75
Colombia,tokyo-1964,2.7866666666666666
Colombia,tokyo-2020,12.443333333333333
Colombia,vancouver-2010,0.02
Comoros,athens-2004,0.07459974075840384
Comoros,beijing-2008,0.0
Comoros,london-2012,0.2685145502645504
Comoros,rio-2016,0.45269841269841277
Comoros,tokyo-2020,0.0
Congo,athens-2004,0.0
Congo,atlanta-1996,0.056666666666666664
Congo,barcelona-1992,0.0
Congo,beijing-2008,0.0
Congo,london-2012,0.0
Congo,los-angeles-1984,0.9797222222222223
Congo,moscow-1980,2.878
Congo,rio-2016,0.21194444444444446
Congo,sydney-2000,0.0
Congo,tokyo-1964,0.013333333333333334
Cook Islands,athens-2004,0.0
Cook Islands,atlanta-1996,0.3557910052910053
Cook Islands,barcelona-1992,0.07459974075840384
Cook Islands,beijing-2008,0.0
Cook Islands,london-2012,0.023333333333333334
Cook Islands,rio-2016,0.33055555555555555
Cook Islands,seoul-1988,0.33
Cook Islands,sydney-2000,0.013333333333333334
Cook Islands,tokyo-2020,0.11666666666666667
Costa Rica,albertville-1992,0.01
Costa Rica,athens-2004,3.131833333333334
Costa Rica,atlanta-1996,1.39
Costa Rica,barcelona-1992,0.4166666666666667
Costa Rica,beijing-2008,0.34242063492063474
Costa Rica,calgary-1988,0.0
Costa Rica,lake-placid-1980,0.0
Costa Rica,london-2012,0.11
Costa Rica,los-angeles-1984,2.0733333333333333
Costa Rica,mexico-city-1968,2.9233333333333333
Costa Rica,montreal-1976,0.0013333333333333335
Costa Rica,moscow-1980,2.2133333333333334
Costa Rica,munich-1972,0.03411111111111111
Costa Rica,rio-2016,0.08666666666666667
Costa Rica,salt-lake-city-2002,0.267462962962963
Costa Rica,sarajevo-1984,0.0
Costa Rica,seoul-1988,4.93
Costa Rica,sydney-2000,3.295
Costa Rica,tokyo-1964,0.00333502973477839
Costa Rica,tokyo-2020,0.4266666666666667
Costa Rica,turin-2006,0.0
Croatia,albertville-1992,0.0033333333333333335
Croatia,athens-2004,18.893333333333334
Croatia,atlanta-1996,22.833333333333332
Croatia,barcelona-1992,9.239444444444445
Croatia,beijing-2008,26.18
Croatia,beijing-2022,0.5533333333333333
Croatia,lillehammer-1994,0.0
Croatia,london-2012,18.04
Croatia,nagano-1998,0.056666666666666664
Croatia,pyeongchang-2018,3.3066666666666666
Croatia,rio-2016,17.88
Croatia,salt-lake-city-2002,4.836666666666667
Croatia,sochi-2014,1.1233333333333333
Croatia,sydney-2000,13.456666666666667
Croatia,tokyo-2020,39.343333333333334
Croatia,turin-2006,6.3566666666666665
Croatia,vancouver-2010,4.15
Cuba,amsterdam-1928,0.07459974075840384
Cuba,athens-2004,42.14666666666667
Cuba,atlanta-1996,52.35333333333333
Cuba,barcelona-1992,57.873333333333335
Cuba,beijing-2008,57.04
Cuba,helsinki-1952,2.99
Cuba,london-1948,10.91
Cuba,london-2012,28.233333333333334
Cuba,los-angeles-1932,1.8262110469653043
Cuba,melbourne-1956,0.0
Cuba,mexico-city-1968,23.05666666666667
Cuba,montreal-1976,56.413333333333334
Cuba,moscow-1980,68.67
Cuba,munich-1972,32.5
Cuba,paris-1900,1.7146970899470901
Cuba,paris-1924,3.064
Cuba,rio-2016,26.493333333333332
Cuba,rome-1960,0.9895079365079369
Cuba,st-louis-1904,3.162
Cuba,sydney-2000,60.586666666666666
Cuba,tokyo-1964,2.89
Cuba,tokyo-2020,25.803333333333335
Cyprus,albertville-1992,0.8904126984126981
Cyprus,athens-2004,1.68
Cyprus,atlanta-1996,0.44333333333333336
Cyprus,barcelona-1992,0.9533333333333334
Cyprus,beijing-2008,2.013333333333333
Cyprus,beijing-2022,0.0
Cyprus,calgary-1988,1.16
Cyprus,lake-placid-1980,0.016666666666666666
Cyprus,lillehammer-1994,0.06
Cyprus,london-2012,1.9843333333333333
Cyprus,los-angeles-1984,1.0933333333333333
Cyprus,moscow-1980,1.72
Cyprus,nagano-1998,0.07459974075840384
Cyprus,pyeongchang-2018,0.07459974075840384
Cyprus,rio-2016,2.04
Cyprus,salt-lake-city-2002,0.0
Cyprus,sarajevo-1984,1.2533333333333334
Cyprus,seoul-1988,0.24333333333333335
Cyprus,sochi-2014,0.0
Cyprus,sydney-2000,1.9233333333333333
Cyprus,tokyo-2020,0.5666666666666667
Cyprus,turin-2006,0.0
Cyprus,vancouver-2010,0.0
Czech Republic,athens-2004,36.88
Czech Republic,atlanta-1996,25.933333333333334
Czech Republic,beijing-2008,33.05
Czech Republic,beijing-2022,37.45333333333333
Czech Republic,lillehammer-1994,20.723333333333333
Czech Republic,london-2012,33.98
Czech Republic,nagano-1998,18.5
Czech Republic,pyeongchang-2018,29.463333333333335
Czech Republic,rio-2016,34.0
Czech Republic,salt-lake-city-2002,23.546666666666667
Czech Republic,sochi-2014,30.483333333333334
Czech Republic,sydney-2000,22.97
Czech Republic,tokyo-2020,38.99666666666667
Czech Republic,turin-2006,25.366666666666667
Czech Republic,vancouver-2010,33.83
Czechoslovakia,albertville-1992,23.716666666666665
Czechoslovakia,amsterdam-1928,37.16
Czechoslovakia,antwerp-1920,30.384722222222226
Czechoslovakia,barcelona-1992,51.44
Czechoslovakia,berlin-1936,55.053333333333335
Czechoslovakia,calgary-1988,16.453333333333333
Czechoslovakia,chamonix-1924,6.533333333333333
Czechoslovakia,cortina-d-ampezzo-1956,8.013333333333334
Czechoslovakia,garmisch-partenkirchen-1936,13.566666666666666
Czechoslovakia,grenoble-1968,9.896666666666667
Czechoslovakia,helsinki-1952,35.46333333333333
Czechoslovakia,innsbruck-1964,8.513333333333334
Czechoslovakia,innsbruck-1976,13.11
Czechoslovakia,lake-placid-1932,0.33
Czechoslovakia,lake-placid-1980,11.646666666666667
Czechoslovakia,london-1948,15.093333333333334
Czechoslovakia,los-angeles-1932,4.203333333333333
Czechoslovakia,melbourne-1956,26.343333333333334
Czechoslovakia,mexico-city-1968,40.2
Czechoslovakia,montreal-1976,45.13666666666666
Czechoslovakia,moscow-1980,72.99
Czechoslovakia,munich-1972,48.096666666666664
Czechoslovakia,oslo-1952,4.203500000000001
Czechoslovakia,paris-1924,56.62
Czechoslovakia,rome-1960,36.86666666666667
Czechoslovakia,sapporo-1972,13.93
Czechoslovakia,sarajevo-1984,12.493333333333334
Czechoslovakia,seoul-1988,51.60666666666667
Czechoslovakia,squaw-valley-1960,3.1078333333333332
Czechoslovakia,st-moritz-1928,11.163333333333334
Czechoslovakia,st-moritz-1948,10.853333333333333
Czechoslovakia,tokyo-1964,29.29
C̫te d'Ivoire,tokyo-2020,17.13
Democratic People's Republic of Korea,albertville-1992,2.32
Democratic People's Republic of Korea,athens-2004,8.176666666666666
Democratic People's Republic of Korea,atlanta-1996,6.74
Democratic People's Republic of Korea,barcelona-1992,19.16
Democratic People's Republic of Korea,beijing-2008,16.883333333333333
Democratic People's Republic of Korea,calgary-1988,0.643109469234469
Democratic People's Republic of Korea,innsbruck-1964,1.5166666666666666
Democratic People's Republic of Korea,london-2012,15.043333333333333
Democratic People's Republic of Korea,montreal-1976,6.206666666666667
Democratic People's Republic of Korea,moscow-1980,15.443333333333333
Democratic People's Republic of Korea,munich-1972,10.013333333333334
Democratic People's Republic of Korea,nagano-1998,4.53
Democratic People's Republic of Korea,pyeongchang-2018,0.68
Democratic People's Republic of Korea,rio-2016,14.406666666666666
Democratic People's Republic of Korea,salt-lake-city-2002,0.07630631753962018
Democratic People's Republic of Korea,sapporo-1972,3.3506666666666667
Democratic People's Republic of Korea,sarajevo-1984,0.05333333333333334
Democratic People's Republic of Korea,sydney-2000,6.6466666666666665
Democratic People's Republic of Korea,tokyo-1964,0.02216931216931217
Democratic People's Republic of Korea,turin-2006,0.02
Democratic People's Republic of Korea,vancouver-2010,0.0
Democratic Republic of Timor-Leste,athens-2004,0.0
Democratic Republic of Timor-Leste,beijing-2008,0.07630631753962018
Democratic Republic of Timor-Leste,beijing-2022,0.0
Democratic Republic of Timor-Leste,london-2012,0.0
Democratic Republic of Timor-Leste,pyeongchang-2018,0.07459974075840384
Democratic Republic of Timor-Leste,rio-2016,0.0
Democratic Republic of Timor-Leste,sochi-2014,0.0
Democratic Republic of the Congo,athens-2004,0.0
Democratic Republic of the Congo,atlanta-1996,1.9426666666666665
Democratic Republic of the Congo,barcelona-1992,1.34
Democratic Republic of the Congo,beijing-2008,0.0
Democratic Republic of the Congo,london-2012,0.013333333333333334
Democratic Republic of the Congo,los-angeles-1984,1.2133333333333334
Democratic Republic of the Congo,mexico-city-1968,0.7161825396825393
Democratic Republic of the Congo,rio-2016,0.08333333333333333
Democratic Republic of the Congo,seoul-1988,4.073333333333333
Democratic Republic of the Congo,sydney-2000,0.07459974075840384
Democratic Republic of the Congo,tokyo-2020,1.57
Denmark,albertville-1992,0.011444444444444445
Denmark,amsterdam-1928,19.79
Denmark,antwerp-1920,47.79333333333334
Denmark,athens-1896,5.236142857142856
Denmark,athens-2004,35.873333333333335
Denmark,atlanta-1996,29.366666666666667
Denmark,barcelona-1992,42.553333333333335
Denmark,beijing-2008,30.276666666666667
Denmark,beijing-2022,15.401333333333332
Denmark,berlin-1936,40.5
Denmark,calgary-1988,0.0
Denmark,grenoble-1968,0.0
Denmark,helsinki-1952,41.85333333333333
Denmark,innsbruck-1964,0.0
Denmark,lillehammer-1994,0.02666666666666667
Denmark,london-1908,21.116666666666667
Denmark,london-1948,61.39666666666667
Denmark,london-2012,41.38
Denmark,los-angeles-1932,14.9
Denmark,los-angeles-1984,31.263333333333332
Denmark,melbourne-1956,9.09
Denmark,mexico-city-1968,24.506666666666668
Denmark,montreal-1976,20.273333333333333
Denmark,moscow-1980,17.98
Denmark,munich-1972,27.163333333333334
Denmark,nagano-1998,1.9013333333333333
Denmark,oslo-1952,0.0
Denmark,paris-1900,7.6433333333333335
Denmark,paris-1924,44.71
Denmark,pyeongchang-2018,9.121444444444444
Denmark,rio-2016,42.93333333333333
Denmark,rome-1960,28.766666666666666
Denmark,salt-lake-city-2002,4.377222222222222
Denmark,seoul-1988,37.47666666666667
Denmark,sochi-2014,3.651264069264069
Denmark,squaw-valley-1960,0.0
Denmark,st-moritz-1948,0.06
Denmark,stockholm-1912,47.593333333333334
Denmark,sydney-2000,33.73
Denmark,tokyo-1964,29.816666666666666
Denmark,tokyo-2020,49.973333333333336
Denmark,turin-2006,3.942674603174604
Denmark,vancouver-2010,3.8433333333333333
Djibouti,atlanta-1996,0.0
Djibouti,barcelona-1992,1.3928888888888886
Djibouti,london-2012,0.0016666666666666668
Djibouti,los-angeles-1984,0.415272486772487
Djibouti,rio-2016,0.20626984126984127
Djibouti,seoul-1988,0.8386137566137566
Djibouti,sydney-2000,0.07459974075840384
Djibouti,tokyo-2020,0.0
Dominica,atlanta-1996,0.0
Dominica,sochi-2014,0.07630631753962018
Dominica,sydney-2000,0.18455555555555556
Dominica,tokyo-2020,0.03762840862840863
Dominican Republic,athens-2004,3.8933333333333335
Dominican Republic,atlanta-1996,1.6
Dominican Republic,barcelona-1992,5.276666666666666
Dominican Republic,beijing-2008,7.286666666666667
Dominican Republic,london-2012,6.776666666666666
Dominican Republic,los-angeles-1984,2.5616666666666665
Dominican Republic,mexico-city-1968,0.81
Dominican Republic,montreal-1976,1.6516666666666666
Dominican Republic,moscow-1980,0.5869542957042951
Dominican Republic,munich-1972,0.0
Dominican Republic,rio-2016,1.8466666666666667
Dominican Republic,seoul-1988,1.9
Dominican Republic,sydney-2000,0.9494444444444444
Dominican Republic,tokyo-2020,27.19
Ecuador,athens-2004,0.83
Ecuador,atlanta-1996,8.64
Ecuador,barcelona-1992,1.34
Ecuador,beijing-2008,2.5366666666666666
Ecuador,beijing-2022,0.07459974075840384
Ecuador,london-2012,4.716666666666667
Ecuador,los-angeles-1984,0.07333333333333333
Ecuador,mexico-city-1968,2.6
Ecuador,montreal-1976,0.5710555555555555
Ecuador,moscow-1980,3.8327777777777783
Ecuador,munich-1972,2.1446666666666667
Ecuador,paris-1924,1.0571150793650792
Ecuador,pyeongchang-2018,0.0
Ecuador,rio-2016,3.6366666666666667
Ecuador,seoul-1988,0.8366666666666667
Ecuador,sydney-2000,1.9
Ecuador,tokyo-2020,6.536666666666667
Egypt,amsterdam-1928,6.036666666666667
Egypt,antwerp-1920,1.5095
Egypt,athens-2004,18.283333333333335
Egypt,atlanta-1996,2.2133333333333334
Egypt,barcelona-1992,15.133333333333333
Egypt,beijing-2008,20.0
Egypt,berlin-1936,14.09
Egypt,helsinki-1952,35.95333333333333
Egypt,london-1948,22.996666666666666
Egypt,london-2012,29.483333333333334
Egypt,los-angeles-1984,25.043333333333333
Egypt,mexico-city-1968,2.99
Egypt,montreal-1976,3.5099285714285724
Egypt,munich-1972,3.0833333333333335
Egypt,paris-1924,3.602
Egypt,rio-2016,25.886666666666667
Egypt,sarajevo-1984,1.2066666666666668
Egypt,seoul-1988,11.423333333333334
Egypt,sydney-2000,14.553333333333333
Egypt,tokyo-1964,6.16
Egypt,tokyo-2020,69.00666666666666
El Salvador,athens-2004,1.2833333333333334
El Salvador,atlanta-1996,1.1516666666666666
El Salvador,barcelona-1992,0.6016666666666667
El Salvador,beijing-2008,0.94
El Salvador,london-2012,0.67
El Salvador,los-angeles-1984,0.016666666666666666
El Salvador,mexico-city-1968,7.84
El Salvador,munich-1972,3.82
El Salvador,rio-2016,0.6515634920634923
El Salvador,seoul-1988,0.4015555555555556
El Salvador,sydney-2000,0.02666666666666667
El Salvador,tokyo-2020,0.11166666666666666
Equatorial Guinea,athens-2004,0.07459974075840384
Equatorial Guinea,beijing-2008,0.0
Equatorial Guinea,rio-2016,0.07459974075840384
Equatorial Guinea,sydney-2000,0.0
Eritrea,athens-2004,2.1323217893217894
Eritrea,beijing-2008,0.45666666666666667
Eritrea,beijing-2022,0.5151866281866283
Eritrea,london-2012,0.4
Eritrea,pyeongchang-2018,0.0
Eritrea,rio-2016,0.96
Eritrea,tokyo-2020,1.4983333333333333
Estonia,albertville-1992,9.946666666666667
Estonia,amsterdam-1928,11.44
Estonia,antwerp-1920,3.7388888888888885
Estonia,athens-2004,5.3345
Estonia,atlanta-1996,1.16
Estonia,barcelona-1992,11.13
Estonia,beijing-2008,7.92
Estonia,beijing-2022,12.706666666666667
Estonia,berlin-1936,12.066666666666666
Estonia,chamonix-1924,0.07459974075840384
Estonia,garmisch-partenkirchen-1936,0.925
Estonia,lillehammer-1994,12.663333333333334
Estonia,london-2012,5.116666666666666
Estonia,los-angeles-1932,0.43896031746031744
Estonia,nagano-1998,9.87
Estonia,paris-1924,11.486666666666666
Estonia,pyeongchang-2018,1.5301666666666667
Estonia,rio-2016,6.126666666666667
Estonia,salt-lake-city-2002,7.51
Estonia,sochi-2014,9.893333333333333
Estonia,st-moritz-1928,0.1502222222222222
Estonia,sydney-2000,5.526666666666666
Estonia,tokyo-2020,6.36
Estonia,turin-2006,9.066666666666666
Estonia,vancouver-2010,10.806666666666667
Eswatini,tokyo-2020,0.0
Ethiopia,athens-2004,8.56
Ethiopia,atlanta-1996,4.326666666666667
Ethiopia,barcelona-1992,4.63
Ethiopia,beijing-2008,10.713333333333333
Ethiopia,london-2012,9.206666666666667
Ethiopia,melbourne-1956,2.01
Ethiopia,mexico-city-1968,5.81
Ethiopia,montreal-1976,0.013333333333333334
Ethiopia,moscow-1980,10.05
Ethiopia,munich-1972,3.796666666666667
Ethiopia,rio-2016,9.356666666666667
Ethiopia,rome-1960,3.3766666666666665
Ethiopia,sydney-2000,11.176666666666666
Ethiopia,tokyo-1964,3.3366666666666664
Ethiopia,tokyo-2020,10.68
Ethiopia,turin-2006,0.0
Ethiopia,vancouver-2010,0.0
Federal Republic of Germany,calgary-1988,30.94
Federal Republic of Germany,grenoble-1968,28.99
Federal Republic of Germany,innsbruck-1976,24.7
Federal Republic of Germany,lake-placid-1980,21.836666666666666
Federal Republic of Germany,los-angeles-1984,183.37
Federal Republic of Germany,mexico-city-1968,118.99333333333334
Federal Republic of Germany,montreal-1976,134.93666666666667
Federal Republic of Germany,munich-1972,149.06
Federal Republic of Germany,sapporo-1972,23.903333333333332
Federal Republic of Germany,sarajevo-1984,22.466666666666665
Federal Republic of Germany,seoul-1988,156.55666666666667
Federated States of Micronesia,athens-2004,0.03411111111111111
Federated States of Micronesia,beijing-2008,0.02666666666666667
Federated States of Micronesia,london-2012,1.4049920634920636
Federated States of Micronesia,rio-2016,0.0
Federated States of Micronesia,sydney-2000,0.012
Fiji,athens-2004,0.24
Fiji,atlanta-1996,1.7166666666666666
Fiji,barcelona-1992,2.6166666666666667
Fiji,beijing-2008,0.20626984126984127
Fiji,calgary-1988,0.0
Fiji,lillehammer-1994,0.0
Fiji,london-2012,0.8766666666666667
Fiji,los-angeles-1984,1.05
Fiji,melbourne-1956,2.408
Fiji,montreal-1976,0.0
Fiji,munich-1972,0.07459974075840384
Fiji,rio-2016,6.463333333333333
Fiji,salt-lake-city-2002,0.0
Fiji,seoul-1988,3.74
Fiji,sydney-2000,1.3666666666666667
Fiji,tokyo-2020,33.789809523809524
Finland,albertville-1992,21.63
Finland,amsterdam-1928,24.46
Finland,antwerp-1920,57.53
Finland,athens-2004,7.326666666666667
Finland,atlanta-1996,14.113333333333333
Finland,barcelona-1992,18.1
Finland,beijing-2008,11.066666666666666
Finland,beijing-2022,29.106666666666666
Finland,berlin-1936,36.526666666666664
Finland,calgary-1988,21.083333333333332
Finland,chamonix-1924,11.936666666666667
Finland,cortina-d-ampezzo-1956,12.76
Finland,garmisch-partenkirchen-1936,10.419444444444444
Finland,grenoble-1968,13.546666666666667
Finland,helsinki-1952,92.83666666666667
Finland,innsbruck-1964,17.846666666666668
Finland,innsbruck-1976,15.86
Finland,lake-placid-1932,3.1633333333333336
Finland,lake-placid-1980,18.92
Finland,lillehammer-1994,19.28
Finland,london-1908,17.236666666666668
Finland,london-1948,48.45
Finland,london-2012,7.543333333333333
Finland,los-angeles-1932,35.623333333333335
Finland,los-angeles-1984,35.303333333333335
Finland,melbourne-1956,25.77
Finland,mexico-city-1968,18.483333333333334
Finland,montreal-1976,31.506666666666668
Finland,moscow-1980,38.35
Finland,munich-1972,34.64666666666667
Finland,nagano-1998,21.62
Finland,oslo-1952,15.98
Finland,paris-1924,69.94
Finland,pyeongchang-2018,20.776666666666667
Finland,rio-2016,6.58
Finland,rome-1960,28.83
Finland,salt-lake-city-2002,28.726666666666667
Finland,sapporo-1972,13.93
Finland,sarajevo-1984,20.023333333333333
Finland,seoul-1988,24.5
Finland,sochi-2014,23.77
Finland,squaw-valley-1960,16.45
Finland,st-moritz-1928,7.066666666666666
Finland,st-moritz-1948,8.916666666666666
Finland,stockholm-1912,54.25
Finland,sydney-2000,11.0
Finland,tokyo-1964,19.07
Finland,tokyo-2020,3.56
Finland,turin-2006,22.373333333333335
Finland,vancouver-2010,18.62
France,albertville-1992,38.71333333333333
France,amsterdam-1928,83.91
France,antwerp-1920,150.38
France,athens-1896,15.416666666666666
France,athens-2004,114.93
France,atlanta-1996,124.39333333333333
France,barcelona-1992,121.63
France,beijing-2008,121.35333333333334
France,beijing-2022,39.723333333333336
France,berlin-1936,74.68666666666667
France,calgary-1988,14.023333333333333
France,chamonix-1924,14.321468253968254
France,cortina-d-ampezzo-1956,8.643333333333333
France,garmisch-partenkirchen-1936,10.063333333333333
France,grenoble-1968,20.23
France,helsinki-1952,101.44333333333333
France,innsbruck-1964,10.39
France,innsbruck-1976,9.593333333333334
France,lake-placid-1932,1.847142857142857
France,lake-placid-1980,7.826666666666667
France,lillehammer-1994,29.11
France,london-1908,92.40333333333334
France,london-1948,89.17666666666666
France,london-2012,107.41
France,los-angeles-1932,37.986666666666665
France,los-angeles-1984,122.15
France,melbourne-1956,30.333333333333332
France,mexico-city-1968,80.31333333333333
France,montreal-1976,69.20333333333333
France,moscow-1980,55.64666666666667
France,munich-1972,63.04666666666667
France,nagano-1998,28.413333333333334
France,oslo-1952,7.01
France,paris-1900,395.28333333333336
France,paris-1924,116.89333333333333
France,pyeongchang-2018,34.196666666666665
France,rio-2016,125.11333333333333
France,rome-1960,58.803333333333335
France,salt-lake-city-2002,33.166666666666664
France,sapporo-1972,12.02
France,sarajevo-1984,10.11
France,seoul-1988,114.02333333333333
France,sochi-2014,41.913333333333334
France,squaw-valley-1960,6.373333333333333
France,st-louis-1904,1.526022486772487
France,st-moritz-1928,9.95
France,st-moritz-1948,11.68
France,stockholm-1912,131.04333333333332
France,sydney-2000,118.51333333333334
France,tokyo-1964,66.33333333333333
France,tokyo-2020,276.05
France,turin-2006,30.35
France,vancouver-2010,40.763333333333335
Gabon,athens-2004,0.525243506493506
Gabon,atlanta-1996,0.5153333333333333
Gabon,barcelona-1992,4.38571296296296
Gabon,beijing-2008,0.0
Gabon,london-2012,3.5986666666666665
Gabon,los-angeles-1984,0.023333333333333334
Gabon,munich-1972,0.0
Gabon,rio-2016,0.23
Gabon,seoul-1988,0.0008333333333333334
Gabon,sydney-2000,0.0
Gabon,tokyo-2020,0.7591269841269837
Gambia,barcelona-1992,0.07459974075840384
Gambia,beijing-2008,0.0
Gambia,rio-2016,0.0
Gambia,seoul-1988,0.8445875790875794
Gambia,tokyo-2020,0.0
Georgia,athens-2004,6.776666666666666
Georgia,atlanta-1996,4.9366666666666665
Georgia,beijing-2008,18.406666666666666
Georgia,beijing-2022,0.9594722222222223
Georgia,lillehammer-1994,0.0
Georgia,london-2012,10.11
Georgia,nagano-1998,0.02666666666666667
Georgia,pyeongchang-2018,0.008333333333333333
Georgia,rio-2016,13.416666666666666
Georgia,salt-lake-city-2002,0.0
Georgia,sochi-2014,0.7161825396825393
Georgia,sydney-2000,12.376666666666667
Georgia,tokyo-2020,10.64
Georgia,turin-2006,1.7583888888888892
Georgia,vancouver-2010,0.1
German Democratic Republic (Germany),calgary-1988,39.9
German Democratic Republic (Germany),grenoble-1968,17.92
German Democratic Republic (Germany),innsbruck-1976,31.32
German Democratic Republic (Germany),lake-placid-1980,36.95666666666666
German Democratic Republic (Germany),mexico-city-1968,113.04
German Democratic Republic (Germany),montreal-1976,154.20666666666668
German Democratic Republic (Germany),moscow-1980,198.24666666666667
German Democratic Republic (Germany),munich-1972,149.36333333333334
German Democratic Republic (Germany),sapporo-1972,24.69
German Democratic Republic (Germany),sarajevo-1984,34.39333333333333
German Democratic Republic (Germany),seoul-1988,163.28666666666666
Germany,albertville-1992,54.06333333333333
Germany,amsterdam-1928,102.30333333333333
Germany,athens-1896,23.84
Germany,athens-2004,203.42
Germany,atlanta-1996,191.92666666666668
Germany,barcelona-1992,197.60666666666665
Germany,beijing-2008,162.54
Germany,beijing-2022,73.35666666666667
Germany,berlin-1936,156.07
Germany,cortina-d-ampezzo-1956,13.84
Germany,garmisch-partenkirchen-1936,21.413333333333334
Germany,helsinki-1952,86.55
Germany,innsbruck-1964,32.71333333333333
Germany,lake-placid-1932,10.712222222222222
Germany,lillehammer-1994,47.53666666666667
Germany,london-1908,50.343333333333334
Germany,london-2012,149.39666666666668
Germany,los-angeles-1932,41.973333333333336
Germany,melbourne-1956,62.586666666666666
Germany,nagano-1998,55.98
Germany,oslo-1952,15.88
Germany,paris-1900,22.72
Germany,pyeongchang-2018,66.82666666666667
Germany,rio-2016,132.98
Germany,rome-1960,123.75333333333333
Germany,salt-lake-city-2002,72.76666666666667
Germany,sochi-2014,59.79333333333334
Germany,squaw-valley-1960,21.48
Germany,st-louis-1904,18.633333333333333
Germany,st-moritz-1928,11.573333333333334
Germany,stockholm-1912,81.78666666666666
